project,subject,datetime
DG,599657,2022-03-29T14:52:07
DG,599657,2022-03-30T15:25:04
DG,599657,2022-03-31T13:34:11
DG,604914,2022-04-25T15:02:37
DG,604914,2022-04-26T14:10:46
DG,604914,2022-04-27T14:01:15
DG,604914,2022-04-28T16:01:55
DG,607660,2022-06-06T15:34:35
DG,607660,2022-06-07T14:25:03
DG,607660,2022-06-08T14:17:30
DG,607660,2022-06-09T14:10:45
DG,608671,2022-05-17T14:48:39
DG,608671,2022-05-18T14:48:18
DG,608671,2022-05-19T14:42:52
DG,608671,2022-05-20T11:13:31
DG,608672,2022-05-02T15:18:50
DG,608672,2022-05-03T13:56:08
DG,608672,2022-05-04T14:11:20
DG,608672,2022-05-05T13:03:47
DG,611160,2022-05-11T15:03:44
DG,611160,2022-05-12T14:26:18
DG,611160,2022-05-13T11:13:43
DG,611166,2022-07-05T14:19:31
DG,611166,2022-07-06T15:14:08
DG,611166,2022-07-07T14:00:12
DG,611166,2022-07-08T10:18:57
DG,612090,2022-05-24T14:26:01
DG,612090,2022-05-25T14:46:19
DG,612090,2022-05-26T13:58:53
DG,612090,2022-05-27T11:27:09
DG,614547,2022-05-31T15:15:14
DG,614547,2022-06-01T13:53:37
DG,614547,2022-06-02T14:21:46
DG,614547,2022-06-03T11:09:33
DG,614608,2022-06-27T14:10:45
DG,614608,2022-06-28T14:09:56
DG,614608,2022-06-29T15:03:21
DG,614608,2022-06-30T14:36:24
DG,615047,2022-07-11T15:37:55
DG,615047,2022-07-12T14:15:41
DG,615047,2022-07-13T14:15:51
DG,615047,2022-07-14T13:35:46
DG,615048,2022-08-09T14:31:09
DG,615048,2022-08-10T14:12:51
DG,615048,2022-08-11T14:10:33
DG,615048,2022-08-12T09:19:14
DG,615563,2022-07-26T15:35:00
DG,615563,2022-07-27T14:17:39
DG,615563,2022-07-28T13:45:53
DG,615563,2022-07-29T10:24:59
DG,615564,2022-08-15T15:23:59
DG,615564,2022-08-16T13:08:00
DG,615564,2022-08-17T14:35:57
DG,615564,2022-08-18T13:59:56
DG,623319,2022-09-07T14:06:52
DG,623319,2022-09-08T14:15:45
DG,623319,2022-09-09T10:54:02
DG,623322,2022-08-22T14:30:04
DG,623322,2022-08-23T15:20:16
DG,623322,2022-08-24T14:25:42
DG,623322,2022-08-25T14:18:19
DG,623784,2022-08-29T14:53:20
DG,623784,2022-08-30T14:26:31
DG,623784,2022-08-31T14:18:13
DG,623784,2022-09-01T13:06:34
DG,623786,2022-09-12T15:04:58
